Time,Open,High,Low,Close,Change,Volume
6/12/2020 0:00,9710.25,9713.5,9683.25,9706.0,-4.25,457
6/12/2020 0:30,9705.25,9719.5,9690.5,9719.25,14.0,395
6/12/2020 1:00,9715.25,9725.5,9673.25,9683.0,-32.25,1638
6/12/2020 1:30,9688.0,9706.25,9659.25,9664.5,-23.5,1298
6/12/2020 2:00,9654.25,9732.0,9653.75,9710.25,56.0,1704
6/12/2020 2:30,9708.5,9720.5,9674.75,9703.5,-5.0,1534
6/12/2020 3:00,9703.0,9745.0,9694.75,9744.75,41.75,1231
6/12/2020 3:30,9741.5,9764.5,9734.5,9756.0,14.5,1319
6/12/2020 4:00,9754.75,9766.5,9737.0,9759.5,4.75,1624
6/12/2020 4:30,9751.75,9775.75,9739.5,9772.5,20.75,1543
6/12/2020 5:00,9774.25,9783.75,9755.25,9762.75,-11.5,1296
6/12/2020 5:30,9759.0,9760.75,9728.0,9749.75,-9.25,990
6/12/2020 6:00,9750.0,9765.0,9742.0,9763.5,13.5,758
6/12/2020 6:30,9762.25,9769.75,9741.5,9751.75,-10.5,1115
6/12/2020 7:00,9738.75,9738.75,9706.5,9721.0,-17.75,2235
6/12/2020 7:30,9721.0,9754.75,9719.75,9737.75,16.75,3090
6/12/2020 8:00,9743.75,9786.75,9742.5,9783.0,39.25,3953
6/12/2020 8:30,9783.75,9837.0,9764.25,9797.25,13.5,32592
6/12/2020 9:00,9799.75,9817.5,9746.25,9751.75,-48.0,22260
6/12/2020 9:30,9743.0,9757.25,9642.75,9647.5,-95.5,29709
6/12/2020 10:00,9631.25,9657.75,9555.75,9619.25,-12.0,40370
6/12/2020 10:30,9615.75,9703.25,9595.75,9698.75,83.0,22884
6/12/2020 11:00,9704.75,9724.75,9658.25,9684.0,-20.75,17049
6/12/2020 11:30,9675.0,9677.75,9618.0,9657.25,-17.75,17707
6/12/2020 12:00,9659.0,9665.5,9577.75,9590.25,-68.75,16483
6/12/2020 12:30,9594.0,9604.75,9490.5,9513.75,-80.25,27057
6/12/2020 13:00,9490.5,9562.25,9481.75,9545.5,55.0,24721
6/12/2020 13:30,9556.25,9600.0,9535.5,9570.25,14.0,16844
6/12/2020 14:00,9592.0,9637.5,9551.5,9553.75,-38.25,14655
6/12/2020 14:30,9568.5,9673.0,9552.75,9667.75,99.25,14938
6/12/2020 15:00,9647.5,9657.75,9623.75,9639.0,-8.5,5960
6/14/2020 17:00,9527.0,9563.0,9492.0,9558.0,31.0,4839
6/14/2020 17:30,9555.5,9573.0,9539.5,9566.25,10.75,1671
6/14/2020 18:00,9565.5,9569.25,9521.0,9534.75,-30.75,2037
6/14/2020 18:30,9534.5,9557.0,9509.75,9525.5,-9.0,2035
6/14/2020 19:00,9539.25,9559.0,9533.0,9551.75,12.5,1526
6/14/2020 19:30,9554.5,9567.0,9536.5,9537.25,-17.25,1566
6/14/2020 20:00,9528.25,9561.0,9528.0,9557.25,29.0,1222
6/14/2020 20:30,9557.5,9582.75,9555.5,9572.0,14.5,1521
6/14/2020 21:00,9574.0,9585.5,9556.75,9572.25,-1.75,1043
6/14/2020 21:30,9572.75,9572.75,9544.5,9544.75,-28.0,771
6/14/2020 22:00,9541.75,9567.0,9539.75,9564.25,22.5,565
6/14/2020 22:30,9564.0,9570.75,9556.5,9565.5,1.5,435
6/14/2020 23:00,9560.25,9563.0,9545.75,9548.75,-11.5,459
6/15/2020 0:00,9524.5,9527.75,9486.25,9495.25,-29.25,3415
6/15/2020 0:30,9479.75,9487.75,9403.25,9410.5,-69.25,3674
6/15/2020 1:00,9408.5,9426.0,9377.0,9385.0,-23.5,4287
6/15/2020 1:30,9395.5,9421.5,9368.25,9404.0,8.5,2031
6/15/2020 2:00,9412.25,9442.25,9386.5,9421.5,9.25,2933
6/15/2020 2:30,9421.5,9438.0,9404.5,9437.25,15.75,1722
6/15/2020 3:00,9438.25,9468.5,9423.5,9458.25,20.0,2276
6/15/2020 3:30,9455.0,9488.25,9452.25,9484.0,29.0,1719
6/15/2020 4:00,9484.75,9491.75,9459.75,9485.25,0.5,1209
6/15/2020 4:30,9487.0,9515.0,9465.0,9509.0,22.0,1762
6/15/2020 5:00,9510.75,9529.25,9497.5,9500.25,-10.5,1605
6/15/2020 5:30,9498.25,9509.25,9465.0,9466.5,-31.75,2058
6/15/2020 6:00,9470.0,9513.0,9464.0,9502.25,32.25,1978
6/15/2020 6:30,9495.0,9529.0,9487.5,9512.25,17.25,2651
6/15/2020 7:00,9513.5,9518.5,9491.25,9503.25,-10.25,4562
6/15/2020 7:30,9512.25,9524.25,9502.0,9513.25,1.0,4893
6/15/2020 8:00,9512.25,9526.0,9496.25,9509.5,-2.75,7692
6/15/2020 8:30,9510.5,9579.0,9471.25,9578.0,67.5,49404
6/15/2020 9:00,9584.0,9623.5,9569.5,9585.75,1.75,24397
6/15/2020 9:30,9578.25,9612.5,9544.25,9579.75,1.5,23529
6/15/2020 10:00,9576.75,9626.75,9571.0,9611.75,35.0,21113
6/15/2020 10:30,9607.0,9625.0,9582.75,9614.75,7.75,17603
6/15/2020 11:00,9611.75,9665.75,9606.0,9660.5,48.75,13967
6/15/2020 11:30,9656.5,9675.5,9642.75,9671.25,14.75,9828
6/15/2020 12:00,9674.0,9699.25,9665.0,9685.0,11.0,7919
6/15/2020 12:30,9681.0,9698.25,9673.75,9691.25,10.25,6916
6/15/2020 13:00,9692.0,9796.75,9692.0,9783.75,91.75,26048
6/15/2020 13:30,9785.75,9798.0,9763.0,9772.5,-13.25,15318
6/15/2020 14:00,9767.0,9792.5,9743.0,9746.75,-20.25,12487
6/15/2020 14:30,9742.0,9765.25,9712.5,9748.5,6.5,21099
6/15/2020 15:00,9765.5,9801.5,9762.5,9798.25,32.75,7038
6/15/2020 17:00,9799.75,9823.0,9788.75,9805.75,6.0,1881
6/15/2020 17:30,9804.5,9814.25,9788.0,9807.75,3.25,1126
6/15/2020 18:00,9808.75,9822.0,9790.0,9819.5,10.75,1092
6/15/2020 18:30,9819.75,9865.75,9817.0,9865.75,46.0,3115
6/15/2020 19:00,9864.25,9875.0,9847.0,9858.5,-5.75,2236
6/15/2020 19:30,9853.75,9869.75,9841.75,9852.25,-1.5,1637
6/15/2020 20:00,9857.5,9880.0,9851.0,9854.75,-2.75,2008
6/15/2020 20:30,9851.75,9876.75,9851.5,9868.75,17.0,1801
6/15/2020 21:00,9868.75,9896.75,9866.5,9885.0,16.25,2392
6/15/2020 21:30,9888.5,9948.0,9888.5,9939.25,50.75,4115
6/15/2020 22:00,9939.25,9940.25,9916.25,9925.25,-14.0,1684
6/15/2020 22:30,9922.0,9932.75,9915.5,9918.25,-3.75,1015
6/15/2020 23:00,9917.75,9920.0,9904.0,9911.75,-6.0,1259
6/15/2020 23:30,9913.75,9913.75,9893.0,9900.0,-13.75,1291
6/16/2020 0:00,9901.25,9929.0,9901.25,9921.75,20.5,1463
6/16/2020 0:30,9921.75,9923.0,9901.75,9909.25,-12.5,776
6/16/2020 1:00,9903.5,9904.5,9875.5,9891.0,-12.5,2249
6/16/2020 1:30,9890.0,9901.0,9857.75,9864.5,-25.5,3702
6/16/2020 2:00,9873.75,9889.5,9851.0,9888.0,14.25,4914
6/16/2020 2:30,9884.5,9911.25,9861.0,9863.5,-21.0,3577
6/16/2020 3:00,9865.75,9887.0,9852.0,9884.5,18.75,3625
6/16/2020 3:30,9883.25,9899.5,9873.75,9897.25,14.0,2425
6/16/2020 4:00,9898.75,9909.5,9893.25,9899.0,0.25,1707
6/16/2020 4:30,9900.5,9907.75,9885.25,9898.25,-2.25,2003
6/16/2020 5:00,9898.25,9921.75,9889.25,9920.5,22.25,1908
6/16/2020 5:30,9923.0,9927.0,9904.75,9908.5,-14.5,1413
6/16/2020 6:00,9910.5,9913.25,9887.0,9903.5,-7.0,1829
6/16/2020 6:30,9902.75,9923.75,9895.0,9923.0,20.25,2333
6/16/2020 7:00,9920.5,9952.0,9918.5,9946.5,26.0,7284
6/16/2020 7:30,9947.0,9999.0,9947.0,9996.25,49.25,15222
6/16/2020 8:00,9989.0,9994.0,9967.0,9972.25,-16.75,7922
6/16/2020 8:30,9976.75,9996.75,9940.5,9985.5,8.75,51069
6/16/2020 9:00,9975.5,10001.75,9952.25,9987.0,11.5,33867
6/16/2020 9:30,9985.75,9998.0,9856.25,9869.75,-116.0,53621
6/16/2020 10:00,9830.25,9931.25,9786.5,9920.25,90.0,60768
6/16/2020 10:30,9917.25,9957.0,9896.25,9920.5,3.25,36997
6/16/2020 11:00,9927.5,9936.75,9884.0,9920.25,-7.25,32710
6/16/2020 11:30,9922.0,9966.25,9920.25,9949.75,27.75,22511
6/16/2020 12:00,9949.5,9967.0,9940.25,9959.75,10.25,14661
6/16/2020 12:30,9955.0,9960.5,9914.0,9929.0,-26.0,16726
6/16/2020 13:00,9931.0,9971.25,9906.0,9927.5,-3.5,23405
6/16/2020 13:30,9936.75,9961.75,9916.75,9926.25,-10.5,20352
6/16/2020 14:00,9928.25,9937.5,9863.75,9907.5,-20.75,21638
6/16/2020 14:30,9909.25,9937.75,9884.25,9917.5,8.25,28059
6/16/2020 15:00,9943.0,9964.25,9936.25,9955.75,12.75,8858
6/16/2020 17:00,9951.5,9957.25,9917.5,9946.5,-5.0,2152
6/16/2020 17:30,9946.0,9961.0,9941.5,9959.25,13.25,1043
6/16/2020 18:00,9958.0,9980.0,9958.0,9974.5,16.5,1730
6/16/2020 18:30,9973.75,9988.75,9970.75,9986.0,12.25,1771
6/16/2020 19:00,9984.0,9985.5,9932.25,9945.25,-38.75,3194
6/16/2020 19:30,9946.75,9977.75,9939.5,9974.0,27.25,2093
6/16/2020 20:00,9973.5,9983.5,9943.5,9945.5,-28.0,1913
6/16/2020 20:30,9937.75,9968.25,9926.5,9948.25,10.5,2003
6/16/2020 21:00,9947.5,9964.0,9935.75,9940.0,-7.5,1586
6/16/2020 21:30,9941.75,9943.25,9915.25,9940.5,-1.25,2161
6/16/2020 22:00,9940.0,9953.5,9931.0,9953.0,13.0,1076
6/16/2020 22:30,9949.5,9956.25,9943.0,9948.25,-1.25,853
6/16/2020 23:00,9949.0,9976.5,9946.5,9971.5,22.5,1410
6/16/2020 23:30,9973.75,9977.25,9960.0,9960.5,-13.25,1061
6/17/2020 0:00,9962.75,9974.25,9939.25,9951.75,-11.0,1930
6/17/2020 0:30,9950.25,9964.75,9940.0,9960.5,10.25,1865
6/17/2020 1:00,9959.75,9999.0,9951.0,9987.5,27.75,3879
6/17/2020 1:30,9988.25,9990.0,9974.25,9985.0,-3.25,2647
6/17/2020 2:00,9976.5,10016.25,9969.0,10011.0,34.5,5571
6/17/2020 2:30,10015.5,10027.0,10011.75,10015.25,-0.25,3479
6/17/2020 3:00,10012.75,10038.75,10005.75,10026.25,13.5,3653
6/17/2020 3:30,10028.25,10037.75,10017.25,10032.5,4.25,2885
6/17/2020 4:00,10031.25,10033.75,9992.25,10000.25,-31.0,3305
6/17/2020 4:30,9999.5,10007.25,9972.0,9984.75,-14.75,4471
6/17/2020 5:00,9986.0,10016.5,9982.25,10014.25,28.25,3439
6/17/2020 5:30,10017.5,10024.25,10009.25,10018.75,1.25,3038
6/17/2020 6:00,10019.5,10024.0,10004.5,10012.25,-7.25,3771
6/17/2020 6:30,10011.75,10023.5,10000.5,10011.0,-0.75,4899
6/17/2020 7:00,10013.75,10020.0,10004.75,10012.75,-1.0,5767
6/17/2020 7:30,10011.5,10015.0,9995.75,10001.5,-10.0,5602
6/17/2020 8:00,10002.5,10019.25,9994.0,10000.75,-1.75,7341
6/17/2020 8:30,10002.75,10018.0,9963.0,9970.0,-32.75,44342
6/17/2020 9:00,9982.0,9994.5,9936.25,9951.75,-30.25,35287
6/17/2020 9:30,9956.0,10005.75,9941.75,9995.5,39.5,25063
6/17/2020 10:00,9995.25,10009.0,9973.5,9988.0,-7.25,22963
6/17/2020 10:30,9989.0,10005.0,9983.25,10003.5,14.5,14957
6/17/2020 11:00,10005.25,10009.5,9987.25,10002.75,-2.5,10338
6/17/2020 11:30,10003.0,10032.5,10001.0,10025.0,22.0,14539
6/17/2020 12:00,10029.75,10043.75,10029.0,10042.25,12.5,10032
6/17/2020 12:30,10040.0,10047.5,10030.25,10031.5,-8.5,10043
6/17/2020 13:00,10025.75,10037.75,10015.5,10031.0,5.25,11520
6/17/2020 13:30,10031.25,10044.75,10015.5,10020.25,-11.0,10216
6/17/2020 14:00,10013.0,10013.0,9958.75,9967.75,-45.25,21473
6/17/2020 14:30,9970.5,9986.5,9944.0,9980.0,9.5,25806
6/17/2020 15:00,9968.75,9992.75,9964.5,9982.25,13.5,7915
6/17/2020 17:00,9982.25,9984.25,9964.5,9974.5,-7.75,1407
6/17/2020 17:30,9972.25,9997.5,9972.0,9988.75,16.5,1507
6/17/2020 18:00,9983.75,9995.0,9953.75,9960.0,-23.75,1727
6/17/2020 18:30,9960.25,9968.5,9947.25,9954.75,-5.5,1683
6/17/2020 19:00,9950.0,9957.5,9919.0,9937.25,-12.75,5083
6/17/2020 19:30,9933.25,9943.0,9921.5,9933.0,-0.25,2224
6/17/2020 20:00,9934.25,9948.75,9901.5,9911.0,-23.25,3711
6/17/2020 20:30,9913.0,9913.0,9866.5,9894.0,-19.0,5623
6/17/2020 21:00,9893.5,9896.0,9877.5,9890.5,-3.0,2871
6/17/2020 21:30,9889.0,9902.5,9868.5,9890.75,1.75,3010
6/17/2020 22:00,9891.5,9928.0,9887.25,9924.25,32.75,3344
6/17/2020 22:30,9927.25,9945.0,9921.0,9937.0,9.75,2373
6/17/2020 23:00,9936.25,9941.5,9927.5,9932.75,-3.5,1646
6/17/2020 23:30,9935.0,9963.5,9924.25,9960.25,25.25,2891
6/18/2020 0:00,9959.75,9967.5,9937.5,9942.0,-17.75,1879
6/18/2020 0:30,9942.25,9949.0,9927.5,9944.0,1.75,2018
6/18/2020 1:00,9944.0,9974.75,9931.75,9972.0,28.0,3178
6/18/2020 1:30,9977.25,9999.5,9976.0,9984.0,6.75,4015
6/18/2020 2:00,9983.5,9998.5,9968.5,9974.0,-9.5,4181
6/18/2020 2:30,9981.5,9987.25,9962.5,9978.25,-3.25,3244
6/18/2020 3:00,9982.75,9994.0,9969.0,9983.5,0.75,4399
6/18/2020 3:30,9982.5,10026.5,9976.75,10022.0,39.5,7324
6/18/2020 4:00,10018.5,10023.75,10003.5,10011.5,-7.0,3328
6/18/2020 4:30,10007.5,10029.0,9992.75,9998.0,-9.5,4035
6/18/2020 5:00,10003.5,10003.5,9974.25,9993.25,-10.25,3139
6/18/2020 5:30,9992.75,9999.75,9980.75,9985.75,-7.0,1688
6/18/2020 6:00,9986.75,9996.0,9957.0,9967.5,-19.25,3964
6/18/2020 6:30,9969.75,9973.75,9937.0,9940.0,-29.75,3651
6/18/2020 7:00,9943.5,9965.0,9929.0,9959.5,16.0,8919
6/18/2020 7:30,9961.25,9984.5,9936.0,9973.0,11.75,14865
6/18/2020 8:00,9972.75,9974.0,9948.0,9957.75,-15.0,11804
6/18/2020 8:30,9955.5,9988.0,9941.75,9962.75,7.25,44982
6/18/2020 9:00,9964.25,9992.0,9944.5,9954.75,-9.5,27761
6/18/2020 9:30,9954.25,9992.25,9924.25,9987.0,32.75,34556
