,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
1,12/22/2015,4552.5,4576.5,,,,"Time        12/22/2015 08:30
Time.1                   NaN
Open                  4576.5
High                 4577.25
Low                  4555.75
Close                 4561.5
Change                   -15
Volume                 14992
Open Int                 NaN
Name: 12/22/2015 08:30, dtype: object",,,0.5271828665568369
2,12/23/2015,4581.75,4606.0,,,,"Time        12/23/2015 08:30
Time.1                   NaN
Open                    4606
High                 4611.25
Low                  4600.25
Close                4603.25
Change                 -2.75
Volume                 16594
Open Int                 NaN
Name: 12/23/2015 08:30, dtype: object",,,0.52927374911333
3,12/28/2015,4617.75,4605.25,,,,"Time        12/28/2015 08:30
Time.1                   NaN
Open                 4605.25
High                 4606.25
Low                     4597
Close                4605.75
Change                   0.5
Volume                  7662
Open Int                 NaN
Name: 12/28/2015 08:30, dtype: object",,,-0.2706946023496291
4,12/29/2015,4613.25,4642.25,,,,"Time        12/29/2015 08:30
Time.1                   NaN
Open                 4642.25
High                    4653
Low                  4638.75
Close                   4651
Change                  8.75
Volume                 14794
Open Int                 NaN
Name: 12/29/2015 08:30, dtype: object",,,0.628624071966618
5,12/30/2015,4686.25,4682.25,,,,"Time        12/30/2015 08:30
Time.1                   NaN
Open                 4682.25
High                  4685.5
Low                     4667
Close                   4669
Change                -13.25
Volume                 12497
Open Int                 NaN
Name: 12/30/2015 08:30, dtype: object",,,-0.08535609495865563
6,12/31/2015,4645.5,4628.5,,,,"Time        12/31/2015 08:30
Time.1                   NaN
Open                  4628.5
High                    4631
Low                  4616.75
Close                4622.75
Change                 -5.75
Volume                 11850
Open Int                 NaN
Name: 12/31/2015 08:30, dtype: object",,,-0.36594553869335916
7,01/04/2016,4585.75,4485.25,,,,"Time        01/04/2016 08:30
Time.1                   NaN
Open                 4485.25
High                 4486.25
Low                  4463.25
Close                4464.25
Change                   -21
Volume                 34680
Open Int                 NaN
Name: 01/04/2016 08:30, dtype: object",,,-2.191571716731178
8,01/05/2016,4490.0,4508.75,,,,"Time        01/05/2016 08:30
Time.1                   NaN
Open                 4508.75
High                 4514.25
Low                     4493
Close                4505.25
Change                  -3.5
Volume                 22122
Open Int                 NaN
Name: 01/05/2016 08:30, dtype: object",,,0.41759465478841873
9,01/06/2016,4475.75,4401.5,,,,"Time        01/06/2016 08:30
Time.1                   NaN
Open                  4401.5
High                  4426.5
Low                  4400.75
Close                   4426
Change                  24.5
Volume                 26788
Open Int                 NaN
Name: 01/06/2016 08:30, dtype: object",,,-1.6589398424844997
10,01/07/2016,4436.5,4341.75,,,,"Time        01/07/2016 08:30
Time.1                   NaN
Open                 4341.75
High                 4364.75
Low                  4331.25
Close                   4354
Change                 12.25
Volume                 29852
Open Int                 NaN
Name: 01/07/2016 08:30, dtype: object",,,-2.135692550433901
11,01/08/2016,4296.25,4328.75,,,,"Time        01/08/2016 08:30
Time.1                   NaN
Open                 4328.75
High                    4348
Low                     4323
Close                 4333.5
Change                  4.75
Volume                 31373
Open Int                 NaN
Name: 01/08/2016 08:30, dtype: object",,,0.7564736688972942
12,01/11/2016,4261.5,4292.75,,,,"Time        01/11/2016 08:30
Time.1                   NaN
Open                 4292.75
High                  4304.5
Low                  4279.25
Close                 4285.5
Change                 -7.25
Volume                 23679
Open Int                 NaN
Name: 01/11/2016 08:30, dtype: object",,,0.733309867417576
13,01/12/2016,4275.75,4314.5,,,,"Time        01/12/2016 08:30
Time.1                   NaN
Open                  4314.5
High                 4339.75
Low                  4310.75
Close                   4338
Change                  23.5
Volume                 26302
Open Int                 NaN
Name: 01/12/2016 08:30, dtype: object",,,0.9062737531427235
