Time,Open,High,Low,Close,Change,Volume
6/12/2020 0:00,9710.25,9713.5,9707.0,9711.0,0.75,26
6/12/2020 0:03,9712.5,9712.75,9708.5,9709.25,-3.25,22
6/12/2020 0:06,9708.75,9712.5,9705.25,9706.5,-2.25,34
6/12/2020 0:09,9701.0,9702.5,9697.0,9701.5,0.5,25
6/12/2020 0:12,9704.75,9705.25,9699.25,9699.5,-5.25,18
6/12/2020 0:15,9696.25,9696.25,9683.25,9691.25,-5.0,87
6/12/2020 0:18,9689.25,9697.0,9688.0,9697.0,7.75,14
6/12/2020 0:21,9695.0,9695.0,9691.0,9694.0,-1.0,28
6/12/2020 0:24,9698.75,9710.0,9698.75,9708.0,9.25,72
6/12/2020 0:27,9706.5,9706.75,9704.25,9706.0,-0.5,21
6/12/2020 0:30,9705.25,9705.25,9703.75,9704.5,-0.75,47
6/12/2020 0:33,9702.25,9703.5,9702.25,9702.25,0.0,12
6/12/2020 0:36,9701.0,9703.25,9692.75,9692.75,-8.25,23
6/12/2020 0:39,9699.5,9701.75,9692.75,9693.5,-6.0,18
6/12/2020 0:42,9694.25,9698.0,9690.5,9698.0,3.75,33
6/12/2020 0:45,9701.25,9702.25,9700.75,9700.75,-0.5,7
6/12/2020 0:48,9699.25,9704.25,9699.25,9704.25,5.0,5
6/12/2020 0:51,9702.75,9709.5,9701.25,9709.5,6.75,44
6/12/2020 0:54,9708.25,9719.5,9708.25,9717.0,8.75,55
6/12/2020 0:57,9713.5,9719.25,9710.75,9719.25,5.75,31
6/12/2020 1:00,9715.25,9722.0,9710.0,9721.75,6.5,130
6/12/2020 1:03,9721.5,9721.75,9717.5,9721.75,0.25,19
6/12/2020 1:06,9715.75,9720.0,9707.5,9718.75,3.0,112
6/12/2020 1:09,9721.0,9725.5,9720.75,9722.5,1.5,57
6/12/2020 1:12,9723.25,9725.5,9718.5,9719.5,-3.75,64
6/12/2020 1:15,9719.0,9720.0,9708.0,9712.75,-6.25,97
6/12/2020 1:18,9711.25,9712.0,9703.0,9705.75,-5.5,137
6/12/2020 1:21,9690.5,9692.0,9677.0,9687.25,-3.25,184
6/12/2020 1:24,9683.5,9686.75,9673.5,9674.0,-9.5,133
6/12/2020 1:27,9674.75,9687.5,9674.5,9683.0,8.25,80
6/12/2020 1:30,9688.0,9698.75,9687.0,9697.75,9.75,218
6/12/2020 1:33,9703.75,9705.0,9697.5,9700.5,-3.25,112
6/12/2020 1:36,9696.5,9696.5,9686.75,9693.75,-2.75,58
6/12/2020 1:39,9699.75,9706.25,9699.25,9704.0,4.25,43
6/12/2020 1:42,9700.75,9702.0,9690.75,9691.75,-9.0,62
6/12/2020 1:45,9695.5,9700.75,9695.25,9700.0,4.5,47
