Time,Open,High,Low,Close,Change,Volume
6/12/2020 0:00,9710.25,9713.5,9697.0,9699.5,-10.75,176
6/12/2020 0:15,9696.25,9710.0,9683.25,9706.0,9.75,263
6/12/2020 0:30,9705.25,9705.25,9690.5,9698.0,-7.25,188
6/12/2020 0:45,9701.25,9719.5,9697.25,9719.25,18.0,190
6/12/2020 1:00,9715.25,9725.5,9707.5,9719.5,4.25,505
6/12/2020 1:15,9719.0,9720.0,9673.25,9683.0,-36.0,1090
6/12/2020 1:30,9688.0,9706.25,9686.75,9691.75,3.75,644
6/12/2020 1:45,9695.5,9701.75,9659.25,9664.5,-31.0,646
6/12/2020 2:00,9654.25,9723.5,9653.75,9717.0,62.75,931
6/12/2020 2:15,9718.5,9732.0,9710.25,9710.25,-8.25,721
6/12/2020 2:30,9708.5,9714.5,9674.75,9693.5,-15.0,791
6/12/2020 2:45,9685.75,9720.5,9679.0,9703.5,17.75,678
6/12/2020 3:00,9703.0,9723.5,9694.75,9715.25,12.25,465
6/12/2020 3:15,9712.75,9745.0,9712.75,9744.75,32.0,688
6/12/2020 3:30,9741.5,9759.25,9734.5,9756.25,14.75,537
6/12/2020 3:45,9754.75,9764.5,9750.0,9756.0,1.25,709
6/12/2020 4:00,9754.75,9756.25,9737.0,9751.25,-3.5,838
6/12/2020 4:15,9755.5,9766.5,9748.5,9759.5,4.0,712
6/12/2020 4:30,9751.75,9757.25,9739.5,9752.25,0.5,558
6/12/2020 4:45,9756.0,9775.75,9744.0,9772.5,16.5,943
6/12/2020 5:00,9774.25,9783.75,9755.25,9763.5,-10.75,662
6/12/2020 5:15,9771.0,9778.25,9758.5,9762.75,-8.25,595
6/12/2020 5:30,9759.0,9760.75,9741.75,9744.0,-15.0,466
6/12/2020 5:45,9741.5,9754.0,9728.0,9749.75,8.25,515
6/12/2020 6:00,9750.0,9763.5,9745.5,9746.0,-4.0,353
6/12/2020 6:15,9751.5,9765.0,9742.0,9763.5,12.0,381
6/12/2020 6:30,9762.25,9769.75,9744.5,9752.5,-9.75,530
6/12/2020 6:45,9747.5,9758.75,9741.5,9751.75,4.25,521
6/12/2020 7:00,9738.75,9738.75,9708.5,9712.0,-26.75,1470
6/12/2020 7:15,9710.0,9729.25,9706.5,9721.0,11.0,673
6/12/2020 7:30,9721.0,9754.75,9719.75,9746.75,25.75,1676
6/12/2020 7:45,9746.25,9752.75,9735.25,9737.75,-8.5,1312
6/12/2020 8:00,9743.75,9764.25,9742.5,9763.75,20.0,1476
6/12/2020 8:15,9765.75,9786.75,9759.75,9783.0,17.25,2322
6/12/2020 8:30,9783.75,9835.0,9764.25,9823.0,39.25,20118
6/12/2020 8:45,9828.0,9837.0,9793.25,9797.25,-30.75,11318
6/12/2020 9:00,9799.75,9817.5,9770.0,9770.75,-29.0,11461
6/12/2020 9:15,9761.5,9784.5,9746.25,9751.75,-9.75,9869
6/12/2020 9:30,9743.0,9757.25,9704.25,9723.5,-19.5,13300
6/12/2020 9:45,9718.75,9735.5,9642.75,9647.5,-71.25,15757
6/12/2020 10:00,9631.25,9657.75,9583.75,9642.25,11.0,20937
6/12/2020 10:15,9617.5,9647.25,9555.75,9619.25,1.75,18717
6/12/2020 10:30,9615.75,9683.25,9595.75,9664.75,49.0,11871
6/12/2020 10:45,9652.25,9703.25,9648.5,9698.75,46.5,10112
6/12/2020 11:00,9704.75,9724.75,9680.75,9689.25,-15.5,8147
6/12/2020 11:15,9692.25,9717.0,9658.25,9684.0,-8.25,8514
6/12/2020 11:30,9675.0,9677.75,9629.5,9643.5,-31.5,9221
6/12/2020 11:45,9638.5,9667.5,9618.0,9657.25,18.75,8020
6/12/2020 12:00,9659.0,9665.5,9599.5,9611.75,-47.25,9586
6/12/2020 12:15,9612.0,9620.5,9577.75,9590.25,-21.75,6555
6/12/2020 12:30,9594.0,9604.75,9536.5,9568.75,-25.25,11767
6/12/2020 12:45,9549.25,9554.0,9490.5,9513.75,-35.5,14641
6/12/2020 13:00,9490.5,9562.25,9481.75,9548.25,57.75,14412
6/12/2020 13:15,9542.75,9553.5,9511.25,9545.5,2.75,9535
6/12/2020 13:30,9556.25,9600.0,9535.5,9548.0,-8.25,10201
6/12/2020 13:45,9547.5,9593.0,9546.75,9570.25,22.75,6260
6/12/2020 14:00,9592.0,9637.5,9591.25,9622.0,30.0,7700
6/12/2020 14:15,9630.0,9635.0,9551.5,9553.75,-76.25,6547
6/12/2020 14:30,9568.5,9607.75,9552.75,9603.25,34.75,4914
6/12/2020 14:45,9611.25,9673.0,9611.25,9667.75,56.5,9738
6/12/2020 15:00,9647.5,9657.75,9623.75,9630.0,-17.5,5069
6/12/2020 15:30,9633.25,9641.5,9631.0,9639.0,5.75,493
6/12/2020 15:45,9638.75,9645.0,9635.5,9636.0,-2.75,240
6/14/2020 17:00,9527.0,9554.5,9492.0,9509.0,-18.0,3583
6/14/2020 17:15,9516.5,9563.0,9516.25,9558.0,41.5,1199
6/14/2020 17:30,9555.5,9566.25,9539.5,9546.5,-9.0,841
6/14/2020 17:45,9544.0,9573.0,9543.25,9566.25,22.25,807
6/14/2020 18:00,9565.5,9569.25,9542.0,9561.25,-4.25,679
6/14/2020 18:15,9560.75,9563.0,9521.0,9534.75,-26.0,1347
6/14/2020 18:30,9534.5,9557.0,9534.5,9539.75,5.25,650
6/14/2020 18:45,9545.25,9553.5,9509.75,9525.5,-19.75,1344
6/14/2020 19:00,9539.25,9559.0,9533.0,9557.5,18.25,833
6/14/2020 19:15,9543.5,9557.75,9533.75,9551.75,8.25,652
6/14/2020 19:30,9554.5,9567.0,9544.25,9547.0,-7.5,870
6/14/2020 19:45,9542.75,9558.0,9536.5,9537.25,-5.5,583
6/14/2020 20:00,9528.25,9547.75,9528.0,9539.0,10.75,589
6/14/2020 20:15,9538.75,9561.0,9536.0,9557.25,18.5,532
6/14/2020 20:30,9557.5,9576.5,9555.5,9571.75,14.25,676
6/14/2020 20:45,9577.0,9582.75,9563.75,9572.0,-5.0,768
6/14/2020 21:00,9574.0,9582.25,9556.75,9578.25,4.25,591
6/14/2020 21:15,9574.75,9585.5,9568.0,9572.25,-2.5,440
6/14/2020 21:30,9572.75,9572.75,9554.75,9556.75,-16.0,424
6/14/2020 21:45,9562.0,9563.0,9544.5,9544.75,-17.25,333
6/14/2020 22:00,9541.75,9558.5,9539.75,9553.0,11.25,334
6/14/2020 22:15,9551.5,9567.0,9551.25,9564.25,12.75,226
6/14/2020 22:30,9564.0,9570.75,9556.5,9564.25,0.25,255
6/14/2020 22:45,9565.5,9567.0,9557.5,9565.5,0.0,126
6/14/2020 23:00,9560.25,9563.0,9548.0,9549.25,-11.0,279
6/14/2020 23:45,9543.25,9544.75,9520.0,9526.0,-17.25,654
6/15/2020 0:00,9524.5,9527.75,9486.25,9504.5,-20.0,2090
6/15/2020 0:15,9503.0,9515.25,9486.75,9495.25,-7.75,1264
6/15/2020 0:30,9479.75,9487.75,9424.5,9427.25,-52.5,2174
6/15/2020 0:45,9440.0,9452.0,9403.25,9410.5,-29.5,1376
6/15/2020 1:00,9408.5,9424.25,9377.0,9404.0,-4.5,2555
6/15/2020 1:15,9402.0,9426.0,9383.0,9385.0,-17.0,1657
6/15/2020 1:30,9395.5,9421.5,9384.0,9392.0,-3.5,978
6/15/2020 1:45,9379.25,9409.5,9372.5,9404.0,24.75,787
6/15/2020 2:00,9412.25,9430.0,9392.0,9411.75,-0.5,1486
6/15/2020 2:15,9404.25,9442.25,9386.5,9421.5,17.25,1378
6/15/2020 2:30,9421.5,9434.5,9404.5,9425.75,4.25,864
6/15/2020 2:45,9424.25,9438.0,9416.25,9437.25,13.0,784
